agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
QZA-10/0953-419,Malawi Interfaith HIV/AIDS Secretariat,Kirkens Nødhjelp,NGO Norwegian,MIAA - The Malawi Interfaith AIDS Association,"Secretariat for Coordination Committee of ECM, MCC,EAM,ACEM and CHAM, Quadaria Muslim Association of Malawi on HIV/AIDS; Interfaith Advocacy and capacity development on HIV and AIDS.",130 - Population policies/programmes and reproductive health,40 - STD control including HIV/AIDS,Health and social services,Malawi,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,196.493379,31.18002174
QZA-10/0953-419,Malawi Interfaith HIV/AIDS Secretariat,Kirkens Nødhjelp,NGO Norwegian,MIAA - The Malawi Interfaith AIDS Association,"Secretariat for Coordination Committee of ECM, MCC,EAM,ACEM and CHAM, Quadaria Muslim Association of Malawi on HIV/AIDS; Interfaith Advocacy and capacity development on HIV and AIDS.",130 - Population policies/programmes and reproductive health,40 - STD control including HIV/AIDS,Health and social services,Malawi,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2015,191.877284,23.79342088
QZA-21/0178-2,NORHED II Preparing Media Practitioners,NLA Høgskolen AS,Norwegian private sector,University of Rwanda,"The Preparing Media Practitioners for a Resilient Media in Eastern Africa project aims to produce a better-qualified workforce in the Ugandan and Rwandan media who can contribute to democratization in their respective countries. The project will assist the opening of Rwanda’s first local MA programme in Media and Communication Studies, and introduce Uganda’s first PhD programme in the subject area. The project will engage in a three-tiered research project focusing on Media, democracy and develo",114 - Post-secondary education,20 - Higher education,Education,Rwanda,Africa,Triangular co-operation,0,1,0,0,0,0,0,0,2,0,0,No,NORAD,161 - Utdanning og forskning,"70 - Utdanning, kan overf.",2021,1769.193332,205.9236841
QZA-21/0178-2,NORHED II Preparing Media Practitioners,NLA Høgskolen AS,Norwegian private sector,University of Rwanda,"The Preparing Media Practitioners for a Resilient Media in Eastern Africa project aims to produce a better-qualified workforce in the Ugandan and Rwandan media who can contribute to democratization in their respective countries. The project will assist the opening of Rwanda’s first local MA programme in Media and Communication Studies, and introduce Uganda’s first PhD programme in the subject area. The project will engage in a three-tiered research project focusing on Media, democracy and develo",114 - Post-secondary education,20 - Higher education,Education,Rwanda,Africa,Triangular co-operation,0,1,0,0,0,0,0,0,2,0,0,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","70 - Utdanning, kan overf.",2022,1539.636965,160.1636306
QZA-21/0178-2,NORHED II Preparing Media Practitioners,NLA Høgskolen AS,Norwegian private sector,University of Rwanda,"The Preparing Media Practitioners for a Resilient Media in Eastern Africa project aims to produce a better-qualified workforce in the Ugandan and Rwandan media who can contribute to democratization in their respective countries. The project will assist the opening of Rwanda’s first local MA programme in Media and Communication Studies, and introduce Uganda’s first PhD programme in the subject area. The project will engage in a three-tiered research project focusing on Media, democracy and develo",114 - Post-secondary education,20 - Higher education,Education,Rwanda,Africa,Triangular co-operation,0,1,0,0,0,0,0,0,2,0,0,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","70 - Utdanning, kan overf.",2023,1894.029671,179.3673631
QZA-21/0178-2,NORHED II Preparing Media Practitioners,NLA Høgskolen AS,Norwegian private sector,University of Rwanda,"The Preparing Media Practitioners for a Resilient Media in Eastern Africa project aims to produce a better-qualified workforce in the Ugandan and Rwandan media who can contribute to democratization in their respective countries. The project will assist the opening of Rwanda’s first local MA programme in Media and Communication Studies, and introduce Uganda’s first PhD programme in the subject area. The project will engage in a three-tiered research project focusing on Media, democracy and develo",114 - Post-secondary education,20 - Higher education,Education,Rwanda,Africa,Triangular co-operation,0,1,0,0,0,0,0,0,2,0,0,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","70 - Utdanning, kan overf.",2024,702.272689,65.32951515
GLO-08/418-12,Somalia Red Crescent Orthopaedic Rehabilitation programme,Norges Røde Kors,NGO Norwegian,National Red Cross/Red Crescent Society,"Run three orthopaedic clinics for production of orthopaedic and prosthetic devises/orthoses/physiotherapy services, continued professional training in order to ensured qualified and gender apropriate staff.
Agr.partner: Norwegian Red Cross
Impl.inst: Somalia Red Crescent","121 - Health, general",91 - Medical services,Health and social services,Somalia,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2010,4471.2,739.7137894
GLO-08/418-12,Somalia Red Crescent Orthopaedic Rehabilitation programme,Norges Røde Kors,NGO Norwegian,National Red Cross/Red Crescent Society,"Run three orthopaedic clinics for production of orthopaedic and prosthetic devises/orthoses/physiotherapy services, continued professional training in order to ensured qualified and gender apropriate staff.
Agr.partner: Norwegian Red Cross
Impl.inst: Somalia Red Crescent","121 - Health, general",91 - Medical services,Health and social services,Somalia,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,4406.033228,786.1458852
GLO-08/418-12,Somalia Red Crescent Orthopaedic Rehabilitation programme,Norges Røde Kors,NGO Norwegian,National Red Cross/Red Crescent Society,"Run three orthopaedic clinics for production of orthopaedic and prosthetic devises/orthoses/physiotherapy services, continued professional training in order to ensured qualified and gender apropriate staff.
Agr.partner: Norwegian Red Cross
Impl.inst: Somalia Red Crescent","121 - Health, general",91 - Medical services,Health and social services,Somalia,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,4454.09052,765.9788681
FK15/115607Y-1,"Peace Corps, FK Norway, personnel exchange",Tvibit,Norwegian public sector,Tvibit,"Aim to foster leadership within film and creative arts through development of analytical abilities, communication skills, and entrepreneurial attitudes of youth in the partner organizations.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Kenya,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2015,700,86.8023263
FK14/100506N,"Peace Corps, FK Norway, personnel exchange",Norsk Form,NGO Norwegian,Norsk Form,Designers from Norway and Uganda using design as a tool to develop products and solutions that contribute to sustainable economic and social development.,321 - Industry,20 - Industrial development,Production sectors and trade,Uganda,Africa,Bilateral,1,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2014,-91.533,-14.52466716
FK15/102203E-2,"Peace Corps, FK Norway, personnel exchange",Høgskolen i Bergen,Norwegian public sector,Høgskolen i Bergen,Strengthen BSc Programme in Physiotherapy at Ahfad University for Women and develop regional cooperation in rehabilitation and physiotherapy education,"121 - Health, general",91 - Medical services,Health and social services,Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2015,-37.015,-4.589983012
FK11/102401Y-1,"Peace Corps, FK Norway, personnel exchange",NIF - Norges idrettsforbund og olympiske og paralympiske komité,NGO Norwegian,NIF - Norges idrettsforbund og olympiske og paralympiske komité,NIF: Sports development - exchange of sports volunteers,112 - Basic education,30 - Basic life skills for adults,Education,Namibia,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2011,-16,-2.854797845
QZA-16/0151-1,Provision of Education Opprtunities for Children and Youth ,Flyktninghjelpen,NGO Norwegian,Flyktninghjelpen,Provision of Education Opportunities for Children and Youth in 4 states of South Sudan.,112 - Basic education,20 - Primary education,Education,South Sudan,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2016,10000,1190.447846
SOM-12/0011,YME/NorSom Support for Water programmes in South Central Somalia 2012,YME-stiftelsen,NGO Norwegian,YME-stiftelsen,YME/NorSom support 2010,720 - Emergency Response,10 - Material relief assistance and services,Emergency assistance,Somalia,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Oslo,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",70 - Naturkatastrofer,2012,14130.932,2430.12468
GLO-04/268-810,Peace Building Sudan,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,"Peacebuilding Coordinator. Support to peace building initiatives at local, regional and national levels with local communities and civil society organizations.","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,1,1,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2010,162,26.80122425
RAF-22/0024-5,"Policy Forum Tanzania - Scaling Up Tax Justice Mobilising CSOs media, and parliamentarians",TJN-A - Tax Justice Network Africa,NGO International,TJN-A - Tax Justice Network Africa,"The project aims at (impact) improved policies and laws to track and stop illicit financial outflows, enhanced fair and equitable tax revenue mobilization and strengthened social contracts in Kenya, Uganda, Tanzania, Ghana, Mozambique, Liberia, Senegal, Cameroun, and Tunisia.

Outcome 1) Capacity of civil society organizations in the targeted countries strengthened to advocate for and engage citizens on tax justice, Domestic Resource Mobilisation (DRM), track and stop illicit financial lows (IFFs).

Outcome 2) Capacity of media organizations in the targeted countries strengthened, to publish stories on tax justice, DRM and IFFs. 

Outcome 3) Capacity of national caucuses of the African Parliamentary Network on Illicit Financial Flows and Taxation (APNIFFT) reinforced. Member of Parliament (MPs) equipped with technical skills to monitor and design supportive policies for equitable taxation to improve DRM, track and stop IFFs.

To enhance expertise on gender equality, particularly the gender dimension of tax justice, TJN-A’s member organisations include feminist organisations and TJN-A collaborates with regional and global women’s organisations such as Women’s Development and Communication Network (FEMNET) and the Association for Women’s Rights in Development (AWID).

","151 - Government and civil society, general",14 - Domestic Revenue Mobilisation,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,1,2,0,0,0,0,0,1,0,0,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","72 - Kunnskapsbanken og faglig samarbeid, kan overf.",2022,365.402405,38.01167234
RAF-22/0024-5,"Policy Forum Tanzania - Scaling Up Tax Justice Mobilising CSOs media, and parliamentarians",TJN-A - Tax Justice Network Africa,NGO International,TJN-A - Tax Justice Network Africa,"The project aims at (impact) improved policies and laws to track and stop illicit financial outflows, enhanced fair and equitable tax revenue mobilization and strengthened social contracts in Kenya, Uganda, Tanzania, Ghana, Mozambique, Liberia, Senegal, Cameroun, and Tunisia.

Outcome 1) Capacity of civil society organizations in the targeted countries strengthened to advocate for and engage citizens on tax justice, Domestic Resource Mobilisation (DRM), track and stop illicit financial lows (IFFs).

Outcome 2) Capacity of media organizations in the targeted countries strengthened, to publish stories on tax justice, DRM and IFFs. 

Outcome 3) Capacity of national caucuses of the African Parliamentary Network on Illicit Financial Flows and Taxation (APNIFFT) reinforced. Member of Parliament (MPs) equipped with technical skills to monitor and design supportive policies for equitable taxation to improve DRM, track and stop IFFs.

To enhance expertise on gender equality, particularly the gender dimension of tax justice, TJN-A’s member organisations include feminist organisations and TJN-A collaborates with regional and global women’s organisations such as Women’s Development and Communication Network (FEMNET) and the Association for Women’s Rights in Development (AWID).

","151 - Government and civil society, general",14 - Domestic Revenue Mobilisation,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,1,2,0,0,0,0,0,1,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2023,348.970081,33.04797396
