radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
UMTS,655,2,107,85390,328,28.2623,-25.8032,1264,21,1,1398747626,1712776713,0
LTE,655,1,20512,59945492,0,28.0818,-26.2652,6167,38,1,1474830493,1753193886,0
LTE,655,1,21112,235766026,0,18.6499,-33.8328,1000,11,1,1474870036,1735573322,0
GSM,655,1,187,16152,0,28.1838,-26.1974,3998,23,1,1474876290,1756439893,0
GSM,655,1,503,29123,0,27.4865,-27.2194,17069,26,1,1474877643,1753589332,0
GSM,655,1,139,39841,0,27.9161,-26.2187,2814,10,1,1474885566,1756353455,0
GSM,655,1,712,44244,0,28.2742,-25.7799,1000,14,1,1474869068,1731479793,0
GSM,655,1,503,55663,0,27.2327,-27.6761,4950,20,1,1474890172,1736577852,0
GSM,655,1,160,50843,0,28.1489,-25.9298,1682,27,1,1474921316,1757564910,0
GSM,655,1,341,28581,0,30.883,-30.0529,2895,50,1,1474959461,1731908884,0
LTE,655,2,10705,3067914,0,28.2568,-25.816,8602,34,1,1475020087,1712743983,0
UMTS,655,2,107,85472,106,28.2644,-25.7973,1000,14,1,1398747600,1712776713,0
LTE,655,2,20503,5798666,0,28.271,-26.0821,1435,73,1,1475042805,1721304428,0
LTE,655,2,20503,5798668,0,28.2657,-26.0942,1000,37,1,1475042805,1721304433,0
GSM,655,1,165,50881,0,28.1218,-26.0047,1971,23,1,1475051611,1747374404,0
GSM,655,10,11525,62773,0,28.1865,-26.239,1000,17,1,1475054734,1714192449,0
GSM,655,1,160,50841,0,28.1517,-25.9254,3062,24,1,1475063714,1758081327,0
GSM,655,1,130,39883,0,27.9821,-26.2653,2171,26,1,1475067830,1757046792,0
GSM,655,1,434,18321,0,28.7229,-31.6141,19164,22,1,1475082497,1742626168,0
GSM,655,1,247,17821,0,18.6081,-34.0144,8821,23,1,1475166953,1757476757,0
LTE,655,1,21108,236800268,0,18.404,-33.9096,7417,19,1,1475195879,1732791068,0
GSM,655,1,131,42583,0,27.9893,-26.1823,2217,27,1,1475225913,1758081289,0
GSM,655,1,131,42582,0,27.9894,-26.1864,4110,26,1,1475226033,1755230365,0
GSM,655,1,747,53862,0,26.1668,-24.7885,2511,9,1,1475234229,1749708142,0
GSM,655,1,747,44781,0,26.1591,-24.7611,4223,10,1,1475234188,1737096337,0
GSM,655,1,747,53861,0,26.1655,-24.7745,2778,7,1,1475234229,1749708142,0
GSM,655,1,130,39882,0,27.9776,-26.2533,15519,15,1,1475314225,1743139915,0
LTE,655,2,20504,6082827,0,28.187,-26.1663,1000,23,1,1475334517,1756284722,0
GSM,655,1,247,17781,0,18.6675,-33.9881,6323,5,1,1475405462,1752988176,0
GSM,655,10,52825,62613,0,28.2474,-25.8397,1658,13,1,1475435147,1715488654,0
GSM,655,1,713,26222,0,28.2807,-25.7846,1000,10,1,1475419066,1745385314,0
LTE,655,1,21114,237389086,0,18.4651,-34.0851,6615,14,1,1475471220,1712497565,0
LTE,655,1,21108,242304778,0,18.4119,-34.0104,4970,28,1,1475471220,1729994402,0
GSM,655,1,348,2112,0,29.7565,-30.5188,6631,6,1,1475471481,1731908926,0
GSM,655,1,348,32651,0,29.7917,-30.5517,5995,5,1,1475471482,1731908926,0
GSM,655,1,840,18401,0,27.5862,-24.9237,9188,4,1,1475452658,1756526340,0
GSM,655,1,840,18403,0,27.6173,-24.9163,1000,3,1,1475474731,1756526340,0
GSM,655,1,840,4401,0,28.3169,-24.9656,14703,25,1,1475452658,1756526320,0
GSM,655,1,840,4403,0,28.2049,-24.896,1704,3,1,1475452658,1711948904,0
GSM,655,1,745,23321,0,28.1113,-25.6703,1000,12,1,1475484830,1739429589,0
GSM,655,1,111,42882,0,27.9443,-26.0124,8634,27,1,1475492252,1758081267,0
GSM,655,1,111,42883,0,27.9352,-26.0183,2618,27,1,1475492487,1748928830,0
GSM,655,1,111,42881,0,27.9393,-26.0085,1509,26,1,1475492487,1758081288,0
GSM,655,1,721,25803,0,28.1004,-25.8091,22436,39,1,1475498262,1739516017,0
GSM,655,1,840,31400,0,27.5233,-24.8977,12878,15,1,1475501294,1756526343,0
GSM,655,1,165,37243,0,28.1383,-26.0047,1316,17,1,1475525174,1752038478,0
GSM,655,1,840,60143,0,28.3081,-25.1466,6688,21,1,1475543728,1757994655,0
GSM,655,1,840,60141,0,28.3097,-25.1364,20843,22,1,1475544097,1757994655,0
GSM,655,1,886,28103,0,29.5699,-23.8965,20373,12,1,1475551511,1757046930,0
GSM,655,1,260,12301,0,19.4856,-34.4296,9355,25,1,1475538536,1742190941,0
GSM,655,10,11525,63433,0,28.1891,-26.2625,4009,15,1,1475574655,1713587927,0
LTE,655,2,10101,2904586,0,28.2268,-25.8749,3592,25,1,1475618331,1721304436,0
LTE,655,2,10705,3067404,0,28.2461,-25.8631,1000,9,1,1475618331,1721304435,0
LTE,655,2,10101,3737612,0,28.2225,-25.8888,1424,12,1,1475618331,1749484444,0
GSM,655,1,735,63581,0,28.1101,-25.5911,1733,19,1,1475656499,1752298543,0
LTE,655,1,26009,82780436,0,28.2199,-25.6762,2968,6,1,1475676894,1736923293,0
LTE,655,1,26009,82780426,0,28.2267,-25.6715,1000,2,1,1475654733,1733899811,0
LTE,655,1,26009,82780446,0,28.2124,-25.669,5835,10,1,1475676894,1736923252,0
LTE,655,2,10101,2916875,0,28.2122,-25.8779,1631,19,1,1475681201,1756284726,0
LTE,655,1,20005,30256926,0,28.1221,-26.1232,4262,17,1,1475730406,1722833237,0
GSM,655,1,840,60142,0,28.3072,-25.1652,17639,21,1,1475734138,1757994655,0
GSM,655,10,11525,63228,0,28.1659,-26.2233,1518,19,1,1475738496,1722663777,0
GSM,655,10,11525,63481,0,28.1691,-26.2217,1524,9,1,1475738496,1713587870,0
GSM,655,10,11525,63285,0,28.1781,-26.2291,1327,15,1,1475738496,1753504130,0
GSM,655,1,352,59722,0,32.3973,-27.8252,6223,13,1,1475754740,1727671282,0
GSM,655,1,352,59723,0,32.2624,-27.9,16025,16,1,1475754740,1727671282,0
GSM,655,1,353,46662,0,32.5388,-27.5226,5029,50,1,1475756670,1727671291,0
GSM,655,1,815,22541,0,30.03,-22.3194,12306,22,1,1475762844,1747115022,0
LTE,655,1,20013,37934366,0,28.2333,-26.1576,6483,17,1,1475777873,1756439917,0
UMTS,655,1,2010,14763722,169,18.529,-33.8738,931,28,1,1475788290,1738585807,0
LTE,655,1,20509,60344606,0,27.9951,-26.2634,8224,20,1,1475831197,1726810166,0
LTE,655,1,21111,234910996,0,18.4949,-33.9261,1071,16,1,1475862483,1732791129,0
GSM,655,1,744,23722,0,28.2975,-25.3967,3062,21,1,1475867215,1757906048,0
GSM,655,1,312,36402,0,30.8764,-29.0128,11624,50,1,1475924388,1731997899,0
GSM,655,1,160,50722,0,28.1122,-25.9851,2882,10,1,1475907054,1756958406,0
LTE,655,1,21108,234142996,0,18.4085,-33.8999,1163,35,1,1474135695,1733813524,0
GSM,655,1,176,38763,0,28.3796,-26.07,10894,11,1,1476003327,1729406910,0
LTE,655,2,20401,5814284,0,28.2829,-26.426,7211,16,1,1476032641,1751132590,0
LTE,655,1,21014,238018826,0,18.5112,-33.8916,1000,9,1,1476037638,1739252588,0
GSM,655,1,703,25001,0,28.2845,-25.6879,3772,24,1,1476055825,1757736142,0
GSM,655,1,343,45941,0,30.8867,-29.7985,1301,16,1,1476101346,1754107321,0
LTE,655,1,21104,233974036,0,18.4312,-34.1353,1402,102,1,1476137940,1720258324,0
GSM,655,1,716,22422,0,28.1683,-25.7859,2042,9,1,1476139441,1726203944,0
LTE,655,2,20401,5659916,0,28.3224,-26.4389,10311,8,1,1476142820,1751132591,0
GSM,655,1,663,13222,0,31.2477,-24.9811,14848,28,1,1476202444,1747114986,0
LTE,655,2,11001,2860042,0,29.0552,-24.2058,7838,150,1,1476226347,1712776698,0
LTE,655,2,10407,3946506,0,28.2932,-25.4734,5048,33,1,1476226347,1712776710,0
LTE,655,2,10407,3946508,0,28.284,-25.5493,4709,11,1,1476226347,1712776710,0
GSM,655,1,753,12642,0,27.1186,-26.5986,6270,12,1,1476102656,1742190892,0
GSM,655,10,42825,792,0,28.1384,-25.9559,1829,7,1,1476264058,1752556903,0
GSM,655,1,312,55263,0,30.7598,-29.2882,3864,50,1,1476266493,1733853486,0
GSM,655,1,312,34283,0,30.7481,-29.308,12818,50,1,1476268127,1733853487,0
UMTS,655,1,2011,14830038,0,18.5239,-33.9186,1000,2,1,1476359503,1736870704,0
GSM,655,1,735,63583,0,28.0961,-25.609,2084,12,1,1476416995,1741935233,0
LTE,655,1,21103,242313738,0,18.41,-33.9308,1500,23,1,1476483543,1723099267,0
LTE,655,1,21108,236800278,0,18.4035,-33.9092,1000,20,1,1476483544,1734704948,0
LTE,655,1,20005,38046986,0,28.1163,-26.0736,16060,106,1,1476487650,1724477088,0
LTE,655,1,20005,38046996,0,28.1161,-26.0694,13147,106,1,1476487650,1724995566,0
GSM,655,1,260,60781,0,19.4731,-34.6652,21974,10,1,1476510479,1740465284,0
GSM,655,1,260,21211,0,19.5107,-34.6696,25477,8,1,1476510479,1740465284,0
GSM,655,1,665,50232,0,30.9822,-25.0616,25553,14,1,1476515132,1731739122,0
GSM,655,1,679,50283,0,28.7149,-25.8244,14749,22,1,1476633979,1749360800,0
LTE,655,1,20515,61235486,0,28.0174,-26.5352,8986,7,1,1476641491,1719117303,0
LTE,655,1,20515,61235466,0,28.027,-26.528,7228,13,1,1476641491,1721182711,0
LTE,655,1,21101,235730196,0,18.766,-33.5194,24694,16,1,1469430531,1735573268,0
LTE,655,1,26009,82119966,0,28.233,-25.6749,1000,3,1,1476673942,1736923325,0
GSM,655,1,316,25421,0,31.3985,-28.2985,3082,9,1,1476697420,1750585389,0
GSM,655,10,32825,64348,0,27.9577,-25.7753,3817,4,1,1476718332,1730183844,0
LTE,655,1,21111,235238676,0,18.5238,-33.9176,2565,23,1,1476772467,1736870704,0
GSM,655,1,131,42722,0,27.9046,-26.1826,5311,27,1,1476803772,1731652724,0
LTE,655,1,21111,235238686,0,18.5163,-33.9174,1000,12,1,1476835171,1732791130,0
GSM,655,1,522,27643,0,24.9959,-26.6642,33093,12,1,1476951393,1756096263,0
GSM,655,1,150,42923,0,28.0328,-26.1959,1000,24,1,1476955013,1757565011,0
GSM,655,1,225,18801,0,18.8554,-33.8881,12543,23,1,1477012989,1756871847,0
GSM,655,1,677,59342,0,29.0197,-25.4915,4071,5,1,1477012990,1712983200,0
GSM,655,10,21524,65350,0,28.1422,-26.1347,1000,3,1,1477037592,1755057438,0
GSM,655,1,712,53630,0,28.2787,-25.7458,1000,5,1,1477047404,1748496865,0
LTE,655,2,20202,5713930,0,28.2425,-25.9071,3769,15,1,1477134413,1756284781,0
LTE,655,2,20202,5748491,0,28.2519,-25.984,5064,45,1,1477134414,1749484443,0
GSM,655,1,751,53521,0,26.6868,-25.6542,8322,25,1,1477135093,1758081448,0
GSM,655,1,751,41583,0,26.7159,-25.7073,9777,22,1,1477135723,1758081449,0
GSM,655,1,751,41582,0,26.7559,-25.7481,5024,21,1,1477115711,1758081449,0
GSM,655,1,522,27632,0,25.0316,-26.9912,14398,6,1,1477137924,1754886677,0
GSM,655,1,522,27642,0,25.0621,-26.9007,20758,5,1,1477117540,1756096263,0
GSM,655,1,131,42721,0,27.8927,-26.1706,1982,26,1,1477144653,1752902953,0
LTE,655,1,21108,233610506,0,18.4723,-34.0322,1000,7,1,1477156071,1727105046,0
GSM,655,1,184,12661,0,28.0364,-26.2305,12745,27,1,1477158960,1753504182,0
LTE,655,2,20202,5748490,0,28.2536,-25.9719,832,50,1,1477220811,1749484443,0
LTE,655,1,20012,37678366,0,28.1268,-25.9774,8748,50,1,1477231624,1735108116,0
UMTS,655,2,601,456802,465,18.8592,-33.9052,1000,24,1,1477230088,1734425769,0
GSM,655,1,304,40281,0,28.3062,-28.2099,8111,17,1,1477262894,1757476817,0
GSM,655,1,131,42723,0,27.8932,-26.181,4272,23,1,1477295188,1737703400,0
GSM,655,1,679,57271,0,29.0938,-26.0079,7093,26,1,1477354200,1756526329,0
GSM,655,1,427,14181,0,27.44,-32.842,4718,7,1,1477493384,1742626110,0
LTE,655,1,21114,237552916,0,18.4609,-34.2123,2814,104,1,1477526499,1721168788,0
LTE,655,1,20502,54802196,0,27.7979,-26.1004,1412,10,1,1477526729,1734072238,0
GSM,655,1,309,22421,0,30.3934,-29.5902,2896,135,1,1477548005,1716698226,0
GSM,655,1,309,22423,0,30.377,-29.5882,6346,105,1,1477570766,1725167395,0
LTE,655,1,21104,242189834,0,18.3988,-34.0976,3643,133,1,1477608519,1724022783,0
LTE,655,10,9019,450049,0,31.2017,-29.5169,14144,8,1,1477675736,1747221243,0
GSM,655,1,142,39921,0,27.8295,-26.3001,3978,27,1,1477724460,1756613128,0
LTE,655,1,21104,233974026,0,18.4124,-34.111,2216,31,1,1477833837,1723950253,0
GSM,655,1,713,26303,0,28.2456,-25.839,3155,23,1,1477843610,1756958547,0
GSM,655,1,744,52441,0,28.2986,-25.4051,29015,24,1,1477843610,1758081399,0
GSM,655,1,713,26302,0,28.2503,-25.8405,5913,26,1,1477843610,1756958376,0
GSM,655,1,713,25922,0,28.248,-25.8347,1479,26,1,1477843610,1757216668,0
GSM,655,1,745,26321,0,28.2855,-25.5289,9270,22,1,1477821131,1757476853,0
GSM,655,1,840,4402,0,28.3286,-25.0378,7065,27,1,1477843611,1749880836,0
GSM,655,1,713,26301,0,28.2466,-25.842,6465,26,1,1477843610,1756958376,0
GSM,655,1,257,18401,0,18.8501,-34.1295,17900,17,1,1477937895,1754625518,0
GSM,655,1,679,11702,0,28.9557,-26.0293,9941,27,1,1478050695,1751607734,0
LTE,655,1,20002,35727646,0,28.224,-26.1441,1000,15,1,1478051388,1754540940,0
GSM,655,1,111,17882,0,27.908,-25.9331,5759,77,1,1478074221,1725342632,0
GSM,655,1,111,17883,0,27.8999,-25.9384,4002,27,1,1478075673,1751522321,0
GSM,655,1,142,39283,0,27.8272,-26.3263,1974,11,1,1478058928,1732948925,0
GSM,655,1,142,39281,0,27.8605,-26.3304,8265,17,1,1478080126,1748330870,0
GSM,655,1,165,50883,0,28.1146,-26.0121,20295,21,1,1478089991,1749621529,0
GSM,655,1,165,50882,0,28.1083,-26.0208,9651,24,1,1478090253,1753417842,0
LTE,655,1,21104,235602186,0,18.4494,-34.1741,4816,25,1,1478102842,1754718903,0
GSM,655,1,679,57322,0,28.6169,-26.1092,5227,11,1,1478106352,1757564829,0
GSM,655,1,679,12842,0,28.6054,-26.115,8425,27,1,1478106352,1757564827,0
GSM,655,10,21524,65335,0,28.2014,-26.1521,1409,19,1,1478163062,1752556862,0
GSM,655,1,840,54583,0,28.058,-24.8291,9688,9,1,1478185724,1756526331,0
GSM,655,1,753,16182,0,27.0402,-26.7468,8242,22,1,1478189407,1757736132,0
GSM,655,1,753,16181,0,27.0411,-26.7403,4323,21,1,1478189407,1750050122,0
GSM,655,1,197,15383,0,28.4725,-26.25,3078,19,1,1478179711,1755661985,0
LTE,655,1,21112,237368586,0,18.7017,-33.7877,1469,8,1,1478216164,1735573321,0
GSM,655,1,225,27222,0,18.7128,-33.7823,1000,3,1,1478216123,1753849586,0
GSM,655,1,184,31101,0,28.0284,-26.2457,4119,27,1,1478246833,1758081289,0
GSM,655,1,184,10791,0,28.0203,-26.2335,1764,24,1,1478246833,1757994535,0
GSM,655,1,509,24053,0,25.8015,-27.429,13523,10,1,1478260674,1747201326,0
GSM,655,1,509,24051,0,25.985,-27.3253,21222,24,1,1478260674,1748754922,0
GSM,655,1,184,10793,0,28.0151,-26.2391,7320,24,1,1478283543,1757564975,0
LTE,655,1,21108,235648288,0,18.3833,-33.921,1000,23,1,1478362021,1723411264,0
GSM,655,1,713,25921,0,28.2473,-25.827,6855,26,1,1478369151,1757994628,0
GSM,655,1,142,39923,0,27.8368,-26.3196,3203,23,1,1478421557,1756958480,0
GSM,655,1,184,15813,0,27.9602,-26.2317,5656,23,1,1478493146,1757565064,0
GSM,655,1,713,25923,0,28.2452,-25.8302,8312,22,1,1478596126,1757994628,0
GSM,655,1,184,10792,0,28.0259,-26.2397,2191,26,1,1478602888,1755661976,0
GSM,655,1,503,29103,0,27.5325,-27.086,28759,27,1,1478604552,1754712850,0
GSM,655,1,199,48263,0,28.2302,-25.9744,2800,24,1,1478617007,1757476857,0
GSM,655,1,312,34801,0,30.6752,-29.0362,12035,7,1,1478617409,1731997903,0
LTE,655,2,10303,2901259,0,29.5113,-23.9111,1000,9,1,1478665560,1712776693,0
GSM,655,1,184,13593,0,27.9859,-26.259,1702,27,1,1478678955,1758081362,0
GSM,655,1,184,31103,0,28.0223,-26.2599,1188,12,1,1478665714,1753336328,0
GSM,655,1,184,31102,0,28.0318,-26.2648,18618,27,1,1478679642,1757389956,0
GSM,655,1,184,10231,0,28.0042,-26.2548,4509,27,1,1478685524,1757994556,0
GSM,655,1,312,21202,0,30.5794,-29.4362,7670,50,1,1478697127,1733853123,0
GSM,655,1,312,21203,0,30.5282,-29.4279,7046,32,1,1478697259,1733853187,0
GSM,655,1,426,21421,0,27.8529,-33.0445,2434,3,1,1478716754,1732171130,0
GSM,655,1,426,22661,0,27.8506,-33.0441,3933,6,1,1478716754,1732171130,0
UMTS,655,2,202,13267086,370,28.235,-25.9052,5785,19,1,1478717905,1749484444,0
GSM,655,1,313,30911,0,31.1449,-29.5819,10885,44,1,1478800265,1711948773,0
GSM,655,1,747,19962,0,27.5693,-25.2875,6756,5,1,1478811937,1723699773,0
GSM,655,1,747,42562,0,27.6061,-25.3971,10301,8,1,1478811937,1757046941,0
LTE,655,1,21014,236429086,0,18.5597,-33.8917,1000,8,1,1478822803,1747827243,0
LTE,655,1,21108,234153238,0,18.3847,-33.9236,1059,7,1,1478907512,1723411264,0
LTE,655,1,26009,82119946,0,28.2407,-25.6661,2849,8,1,1478925973,1733899810,0
LTE,655,1,20008,38533386,0,27.9769,-26.1054,1000,45,1,1478909211,1714832169,0
GSM,655,1,167,14972,0,28.0672,-26.104,1000,4,1,1478914875,1742970717,0
LTE,655,10,11008,1751042,0,26.6691,-26.8411,2011,4,1,1472296026,1749366241,0
GSM,655,10,21524,64727,0,28.263,-26.1114,1000,2,1,1479028372,1751522219,0
GSM,655,10,41524,57067,0,28.2136,-26.1045,1068,5,1,1479049526,1713587899,0
GSM,655,1,184,31682,0,27.9983,-26.2501,2940,27,1,1479116528,1757994551,0
LTE,655,2,10303,3008780,0,29.5219,-23.899,1415,31,1,1479116360,1712776693,0
LTE,655,2,10303,3008267,0,29.5121,-23.9016,1398,20,1,1479139614,1712776693,0
GSM,655,1,652,56821,0,29.8693,-25.3436,4984,3,1,1479012227,1722578578,0
GSM,655,1,652,54631,0,29.8418,-25.3903,19950,10,1,1479012820,1722578576,0
GSM,655,1,652,56823,0,29.8392,-25.4224,9873,7,1,1479012820,1722578578,0
GSM,655,1,652,54632,0,29.8728,-25.4441,22291,12,1,1479012817,1722578581,0
GSM,655,1,652,54622,0,29.8817,-25.3098,18517,5,1,1479011926,1722578576,0
GSM,655,1,652,54672,0,29.6935,-25.6268,10189,7,1,1479014037,1722578586,0
GSM,655,1,345,32331,0,30.673,-30.3269,4177,5,1,1479191012,1731908896,0
GSM,655,1,347,32692,0,30.4688,-30.2616,23105,11,1,1479192897,1714192631,0
GSM,655,1,184,11992,0,28.0066,-26.2363,3395,27,1,1479290662,1756526335,0
GSM,655,1,184,16851,0,28.01,-26.238,5794,26,1,1479292123,1757564975,0
GSM,655,1,184,16852,0,28.0117,-26.2413,3810,27,1,1479294452,1757564975,0
GSM,655,1,184,16853,0,28.0086,-26.2412,2480,25,1,1479294903,1757736073,0
GSM,655,1,184,16863,0,28.0088,-26.2288,1582,27,1,1479294903,1758081188,0
GSM,655,1,184,11991,0,28.002,-26.2314,1835,27,1,1479294903,1753417811,0
GSM,655,1,509,51501,0,26.8953,-27.9432,5619,12,1,1479338313,1745385295,0
GSM,655,1,509,62171,0,26.8725,-27.9512,9061,12,1,1479338314,1757476792,0
LTE,655,1,22014,158075156,0,31.2319,-29.5102,1000,2,1,1479290503,1733853249,0
GSM,655,10,32825,64174,0,27.9715,-25.7825,2218,2,1,1479383119,1719549489,0
GSM,655,1,136,24822,0,28.239,-25.7144,1000,9,1,1479422951,1735366597,0
UMTS,655,1,2014,15035686,192,18.457,-34.2068,7279,123,1,1479425171,1720461185,0
GSM,655,1,165,51962,0,28.1075,-26.0178,7103,12,1,1479468248,1756871877,0
GSM,655,1,150,41661,0,28.0314,-26.18,8389,5,1,1479525183,1736747484,0
GSM,655,1,165,49742,0,28.1195,-26.0002,6260,24,1,1479594907,1750740384,0
GSM,655,1,165,52143,0,28.1192,-25.9826,1000,8,1,1479594913,1722403134,0
GSM,655,1,160,52061,0,28.135,-25.9506,4224,26,1,1479618412,1757994594,0
GSM,655,1,165,52142,0,28.126,-25.9932,2144,23,1,1479618412,1754540929,0
GSM,655,1,165,52141,0,28.1272,-25.984,1316,27,1,1479618412,1757649782,0
GSM,655,1,162,48442,0,28.1063,-26.0142,1000,8,1,1479618412,1731047842,0
GSM,655,1,160,52161,0,28.1338,-25.9468,4758,27,1,1479618412,1752643841,0
GSM,655,1,160,52062,0,28.1235,-25.9498,1899,26,1,1479618412,1750225380,0
GSM,655,1,142,39782,0,27.8915,-26.4029,4374,26,1,1479635908,1757131292,0
LTE,655,1,26017,80645386,0,26.6551,-26.814,2061,3,1,1479685607,1752534481,0
GSM,655,10,41524,1112,0,28.1965,-26.1371,1014,9,1,1479736583,1715315850,0
GSM,655,1,142,39922,0,27.8468,-26.3129,2584,24,1,1479759246,1756439845,0
GSM,655,1,198,51442,0,28.1563,-26.0559,6200,21,1,1479768000,1756785645,0
GSM,655,1,184,30701,0,27.9878,-26.2266,3166,27,1,1479807945,1756526363,0
GSM,655,1,184,11993,0,27.9989,-26.2356,2335,27,1,1479808007,1753417811,0
GSM,655,1,184,26563,0,28.003,-26.2296,2660,25,1,1479808139,1758081341,0
GSM,655,1,184,15812,0,27.9602,-26.2303,6373,24,1,1479884114,1757565064,0
GSM,655,1,184,16862,0,28.0213,-26.2294,4810,27,1,1479891863,1758081188,0
GSM,655,1,184,31683,0,27.9912,-26.2377,7990,26,1,1479902009,1757994551,0
GSM,655,1,184,12383,0,27.9787,-26.2489,2485,27,1,1479902283,1756526235,0
GSM,655,1,316,25401,0,31.4343,-28.2739,3712,11,1,1479906041,1750585276,0
GSM,655,1,198,51443,0,28.1537,-26.049,5986,23,1,1479910031,1751522131,0
GSM,655,1,111,43142,0,27.8255,-26.0336,10976,27,1,1479922462,1728881011,0
GSM,655,1,750,42303,0,27.2738,-25.6652,5702,3,1,1479925216,1715402148,0
LTE,655,1,21014,240686346,0,18.4799,-33.8267,1000,16,1,1480015444,1730487302,0
LTE,655,1,21014,240686356,0,18.4776,-33.8262,3550,23,1,1480015444,1736316664,0
GSM,655,1,750,42862,0,27.2424,-25.6646,1000,3,1,1479980007,1732862515,0
GSM,655,1,255,23052,0,18.9233,-33.4039,6548,15,1,1480045117,1734072210,0
LTE,655,1,20013,33126686,0,28.2534,-26.201,1000,12,1,1480047451,1754540988,0
GSM,655,1,821,31441,0,29.457,-23.9078,1073,4,1,1480052363,1741243843,0
UMTS,655,1,2001,14612064,203,18.9268,-32.7053,9413,6,1,1480072353,1737113165,0
GSM,655,1,184,10232,0,28.0149,-26.2583,4599,26,1,1480077317,1757994556,0
GSM,655,1,184,35723,0,27.9984,-26.2635,2350,23,1,1480077033,1756353562,0
GSM,655,1,184,10233,0,28.0099,-26.2613,1717,21,1,1480083915,1757994556,0
GSM,655,1,184,13592,0,28.0045,-26.2551,3487,26,1,1480084055,1757994558,0
GSM,655,1,150,42921,0,28.0339,-26.1954,768,26,1,1480106419,1757565014,0
GSM,655,1,150,42922,0,28.0343,-26.1962,675,27,1,1480106419,1757565018,0
LTE,655,1,20011,31677716,0,28.0205,-26.0525,1000,15,1,1467220397,1714832165,0
GSM,655,10,21824,4966,0,18.8934,-33.9457,3636,142,1,1480194330,1711267283,0
GSM,655,1,111,43141,0,27.7873,-26.045,6245,24,1,1480245234,1758081261,0
GSM,655,1,750,46082,0,27.2216,-25.6824,1883,9,1,1480248265,1728538741,0
GSM,655,1,184,12382,0,27.9998,-26.233,2957,26,1,1480273954,1757476900,0
GSM,655,1,652,56822,0,29.8816,-25.4245,22182,7,1,1479012641,1722578578,0
GSM,655,1,652,54621,0,29.9162,-25.2437,7105,4,1,1479012230,1722578576,0
GSM,655,10,11524,62243,0,28.2521,-26.169,1000,12,1,1480331907,1752730370,0
GSM,655,1,540,61922,0,30.8091,-26.145,22705,19,1,1480394090,1742883488,0
GSM,655,1,541,53563,0,30.0557,-26.0499,19851,13,1,1480355306,1732171165,0
GSM,655,1,540,61921,0,30.9214,-26.1787,15807,14,1,1480355301,1732171114,0
GSM,655,1,540,57161,0,30.6046,-26.2624,16564,7,1,1480355301,1739429569,0
GSM,655,1,540,51691,0,30.5426,-26.2232,11001,36,1,1480394090,1732171128,0
GSM,655,1,540,57421,0,30.9801,-26.2119,9766,32,1,1480394090,1731824295,0
GSM,655,1,541,8782,0,30.1417,-25.9949,20464,7,1,1480394090,1723699835,0
GSM,655,1,540,10103,0,30.6177,-26.1909,2872,3,1,1480355301,1732171124,0
GSM,655,10,14221,57106,0,20.9429,-34.0556,24056,6,1,1480397339,1748245561,0
GSM,655,1,184,38603,0,28.0095,-26.2509,2029,26,1,1480397649,1749275494,0
GSM,655,1,184,40583,0,28.0124,-26.2383,1000,10,1,1480399129,1750585512,0
GSM,655,1,512,64151,0,26.2123,-29.1178,3112,10,1,1480386307,1754712783,0
GSM,655,10,21523,65334,0,28.254,-26.0691,3205,43,1,1480416942,1717735206,0
GSM,655,1,350,34251,0,29.9341,-29.7353,18905,13,1,1480399048,1714192606,0
LTE,655,1,21104,242854410,0,18.389,-34.124,1000,21,1,1480447083,1723950254,0
GSM,655,1,150,17043,0,28.039,-26.1778,1000,3,1,1480409064,1747288365,0
GSM,655,1,157,11563,0,28.0781,-26.1279,2830,11,1,1480409064,1751522164,0
GSM,655,1,187,25841,0,28.1337,-26.1706,1969,25,1,1480472768,1751088463,0
GSM,655,1,255,19641,0,19.4469,-33.6445,1792,7,1,1480481535,1734072239,0
GSM,655,1,703,25003,0,28.2903,-25.7162,3982,25,1,1480499603,1757736142,0
GSM,655,1,703,24641,0,28.2974,-25.7249,3465,27,1,1480502198,1757216680,0
GSM,655,1,141,35322,0,28.1203,-26.4125,4469,17,1,1480482151,1749535143,0
GSM,655,1,434,32841,0,28.4761,-31.8873,1000,6,1,1480530046,1742626162,0
GSM,655,1,313,30913,0,31.1132,-29.6169,13210,36,1,1480547116,1711948773,0
GSM,655,1,184,13591,0,28.005,-26.237,3501,26,1,1480558903,1758081329,0
GSM,655,1,184,16861,0,28.0113,-26.2237,3026,27,1,1480559034,1758081188,0
